series_id,country_code,country_name,year,value
VC.IHR.PSRC.FE.P5,PAN,Panama,2014,1.96782884484537
VC.IHR.PSRC.FE.P5,PAN,Panama,2013,2.61724060135814
VC.IHR.PSRC.FE.P5,PAN,Panama,2012,1.81666986857038
VC.IHR.PSRC.FE.P5,PAN,Panama,2011,1.40933096348911
VC.IHR.PSRC.FE.P5,PAN,Panama,2010,1.71038729237416
VC.IHR.PSRC.FE.P5,PAN,Panama,2009,2.24688553578671
VC.IHR.PSRC.FE.P5,PAN,Panama,2008,1.77316728860986
VC.IHR.PSRC.FE.P5,PAN,Panama,2007,1.22334634158277
VC.IHR.PSRC.FE.P5,PAN,Panama,2006,1.12743652384024
VC.IHR.PSRC.FE.P5,PAN,Panama,2005,2.15129756272373
VC.IHR.PSRC.FE.P5,PAN,Panama,2004,1.66308487461264
VC.IHR.PSRC.FE.P5,PAN,Panama,2003,2.25795499974325
VC.IHR.PSRC.FE.P5,PAN,Panama,2002,2.51135129731789
VC.IHR.PSRC.FE.P5,PAN,Panama,2001,1.74971986692675
VC.IHR.PSRC.FE.P5,PAN,Panama,2000,1.92701392410498
VC.IHR.PSRC.FE.P5,PAN,Panama,1999,1.26819051029283
VC.IHR.PSRC.FE.P5,PAN,Panama,1998,2.80199679664957
VC.IHR.PSRC.FE.P5,PAN,Panama,1997,2.12763895196288
VC.IHR.PSRC.FE.P5,PAN,Panama,1996,1.61133296158232
VC.IHR.PSRC.FE.P5,OMN,Oman,2020,0.230362729153325
VC.IHR.PSRC.FE.P5,OMN,Oman,2019,0.354915340860693
VC.IHR.PSRC.FE.P5,OMN,Oman,2018,0.121750627928864
VC.IHR.PSRC.FE.P5,OMN,Oman,2017,0.251166984602208
VC.IHR.PSRC.FE.P5,OMN,Oman,2016,0.324720237279572
VC.IHR.PSRC.FE.P5,OMN,Oman,2015,0.269470053456122
VC.IHR.PSRC.FE.P5,OMN,Oman,2014,0.42078451064164
VC.IHR.PSRC.FE.P5,NZL,New Zealand,2019,1.11024301986101
VC.IHR.PSRC.FE.P5,NZL,New Zealand,2017,0.543903242123549
VC.IHR.PSRC.FE.P5,NZL,New Zealand,2016,0.928956372408476
VC.IHR.PSRC.FE.P5,NZL,New Zealand,2015,0.682138127854855
VC.IHR.PSRC.FE.P5,NZL,New Zealand,2014,0.589242591488135
VC.IHR.PSRC.FE.P5,NZL,New Zealand,2013,0.522315039539248
VC.IHR.PSRC.FE.P5,NZL,New Zealand,2012,0.924040362083016
VC.IHR.PSRC.FE.P5,NZL,New Zealand,2011,0.667231886211164
VC.IHR.PSRC.FE.P5,NZL,New Zealand,2010,1.01262599031557
VC.IHR.PSRC.FE.P5,NZL,New Zealand,2009,1.13552644368561
VC.IHR.PSRC.FE.P5,NZL,New Zealand,2008,1.05512185969356
VC.IHR.PSRC.FE.P5,NZL,New Zealand,2007,0.880431800825938
VC.IHR.PSRC.FE.P5,NZL,New Zealand,2006,0.812145107631024
VC.IHR.PSRC.FE.P5,NZL,New Zealand,2005,1.2675228788042
VC.IHR.PSRC.FE.P5,NZL,New Zealand,2004,0.573540061616439
VC.IHR.PSRC.FE.P5,NZL,New Zealand,2003,0.689421619133829
VC.IHR.PSRC.FE.P5,NZL,New Zealand,2002,1.31503967036339
VC.IHR.PSRC.FE.P5,NZL,New Zealand,2001,1.06312045562197
VC.IHR.PSRC.FE.P5,NZL,New Zealand,2000,1.05851932484788
VC.IHR.PSRC.FE.P5,NZL,New Zealand,1999,0.545057363805227
VC.IHR.PSRC.FE.P5,NZL,New Zealand,1998,1.11738054330891
VC.IHR.PSRC.FE.P5,NZL,New Zealand,1997,1.2502731306549
VC.IHR.PSRC.FE.P5,NZL,New Zealand,1996,0.860703899241264
VC.IHR.PSRC.FE.P5,NZL,New Zealand,1995,0.604439446791269
VC.IHR.PSRC.FE.P5,NOR,Norway,2020,0.559438681604425
VC.IHR.PSRC.FE.P5,NOR,Norway,2019,0.60104122879874
VC.IHR.PSRC.FE.P5,NOR,Norway,2018,0.340444204031994
VC.IHR.PSRC.FE.P5,NOR,Norway,2017,0.495249603895557
VC.IHR.PSRC.FE.P5,NOR,Norway,2016,0.422314807278557
VC.IHR.PSRC.FE.P5,NOR,Norway,2015,0.542223947010777
VC.IHR.PSRC.FE.P5,NOR,Norway,2014,0.508529009428519
VC.IHR.PSRC.FE.P5,NOR,Norway,2013,0.790974349888295
VC.IHR.PSRC.FE.P5,NOR,Norway,2012,0.360079073364511
VC.IHR.PSRC.FE.P5,NOR,Norway,2011,2.10467010105654
VC.IHR.PSRC.FE.P5,NOR,Norway,2010,0.613889621009104
VC.IHR.PSRC.FE.P5,NOR,Norway,2009,0.496290846287558
VC.IHR.PSRC.FE.P5,NOR,Norway,2008,0.417703790369505
VC.IHR.PSRC.FE.P5,NOR,Norway,2007,0.716694470196261
VC.IHR.PSRC.FE.P5,NOR,Norway,2006,0.892858661324254
VC.IHR.PSRC.FE.P5,NOR,Norway,2005,0.684103209034177
VC.IHR.PSRC.FE.P5,NOR,Norway,2004,0.517562178626235
VC.IHR.PSRC.FE.P5,NOR,Norway,2003,1.06009266782433
VC.IHR.PSRC.FE.P5,NOR,Norway,2002,0.668593378367456
VC.IHR.PSRC.FE.P5,NOR,Norway,2001,0.638727325843891
VC.IHR.PSRC.FE.P5,NOR,Norway,2000,0.95737287309893
VC.IHR.PSRC.FE.P5,NOR,Norway,1999,0.538387557234268
VC.IHR.PSRC.FE.P5,NOR,Norway,1998,0.55093250919353
VC.IHR.PSRC.FE.P5,NOR,Norway,1997,0.539612240979162
VC.IHR.PSRC.FE.P5,NOR,Norway,1996,0.906637038356067
VC.IHR.PSRC.FE.P5,NOR,Norway,1995,0.718796963415048
VC.IHR.PSRC.FE.P5,NOR,Norway,1994,0.707522196431907
VC.IHR.PSRC.FE.P5,NOR,Norway,1993,0.787656458900785
VC.IHR.PSRC.FE.P5,NOR,Norway,1992,0.586250944814961
VC.IHR.PSRC.FE.P5,NOR,Norway,1991,0.701932514270747
VC.IHR.PSRC.FE.P5,NOR,Norway,1990,0.536016008555274
VC.IHR.PSRC.FE.P5,NLD,Netherlands,2020,0.511763107648904
VC.IHR.PSRC.FE.P5,NLD,Netherlands,2019,0.489379988180308
VC.IHR.PSRC.FE.P5,NLD,Netherlands,2018,0.420193961532643
VC.IHR.PSRC.FE.P5,NLD,Netherlands,2017,0.502776789438133
VC.IHR.PSRC.FE.P5,NLD,Netherlands,2016,0.374869278982286
VC.IHR.PSRC.FE.P5,NLD,Netherlands,2015,0.493067413468136
VC.IHR.PSRC.FE.P5,NLD,Netherlands,2014,0.353044805504675
VC.IHR.PSRC.FE.P5,NLD,Netherlands,2013,0.660789884628446
VC.IHR.PSRC.FE.P5,NLD,Netherlands,2012,0.591704772454013
VC.IHR.PSRC.FE.P5,NLD,Netherlands,2011,0.59349949499128
VC.IHR.PSRC.FE.P5,NLD,Netherlands,2010,0.64297019845037
VC.IHR.PSRC.FE.P5,NLD,Netherlands,2009,0.597219085163083
VC.IHR.PSRC.FE.P5,NLD,Netherlands,2008,0.563204417439924
VC.IHR.PSRC.FE.P5,NLD,Netherlands,2007,0.565133975229336
VC.IHR.PSRC.FE.P5,NLD,Netherlands,2006,0.591392677858632
VC.IHR.PSRC.FE.P5,NLD,Netherlands,2005,0.690818823916099
VC.IHR.PSRC.FE.P5,NLD,Netherlands,2004,0.645321854883918
VC.IHR.PSRC.FE.P5,NLD,Netherlands,2003,0.89334030709858
VC.IHR.PSRC.FE.P5,NLD,Netherlands,2002,0.750512255372991
VC.IHR.PSRC.FE.P5,NLD,Netherlands,2001,0.841295847994666
VC.IHR.PSRC.FE.P5,NLD,Netherlands,2000,0.746505607252451
VC.IHR.PSRC.FE.P5,NLD,Netherlands,1999,0.738221703993367
VC.IHR.PSRC.FE.P5,NLD,Netherlands,1998,0.591433848312822
VC.IHR.PSRC.FE.P5,NLD,Netherlands,1997,0.797357229074783
VC.IHR.PSRC.FE.P5,NLD,Netherlands,1996,0.84026145881102
VC.IHR.PSRC.FE.P5,NLD,Netherlands,1995,0.96063386464925
VC.IHR.PSRC.FE.P5,NLD,Netherlands,1994,0.657293659088071
VC.IHR.PSRC.FE.P5,NLD,Netherlands,1993,0.713338826474624
VC.IHR.PSRC.FE.P5,NLD,Netherlands,1992,0.691810903801344
VC.IHR.PSRC.FE.P5,NLD,Netherlands,1991,0.775093894743037
VC.IHR.PSRC.FE.P5,NLD,Netherlands,1990,0.568532192672651
VC.IHR.PSRC.FE.P5,NIC,Nicaragua,2019,1.59661685924979
VC.IHR.PSRC.FE.P5,NIC,Nicaragua,2018,1.92141650484578
VC.IHR.PSRC.FE.P5,NIC,Nicaragua,2017,1.79131545559329
VC.IHR.PSRC.FE.P5,NIC,Nicaragua,2016,1.50148271418025
VC.IHR.PSRC.FE.P5,NIC,Nicaragua,2015,2.09121897153851
VC.IHR.PSRC.FE.P5,NIC,Nicaragua,2013,2.11359500073
VC.IHR.PSRC.FE.P5,NIC,Nicaragua,2012,2.11170038429339
VC.IHR.PSRC.FE.P5,NIC,Nicaragua,2011,1.84337420846623
VC.IHR.PSRC.FE.P5,NIC,Nicaragua,2010,2.63961356057473
VC.IHR.PSRC.FE.P5,NIC,Nicaragua,2009,3.24136011636841
VC.IHR.PSRC.FE.P5,NIC,Nicaragua,2008,2.01799424593296
VC.IHR.PSRC.FE.P5,NAM,Namibia,2020,6.87425385702927
VC.IHR.PSRC.FE.P5,MUS,Mauritius,2020,1.70731366611464
VC.IHR.PSRC.FE.P5,MUS,Mauritius,2019,0.933562989828831
VC.IHR.PSRC.FE.P5,MUS,Mauritius,2018,2.18441110617018
VC.IHR.PSRC.FE.P5,MUS,Mauritius,2017,2.03436830516777
VC.IHR.PSRC.FE.P5,MUS,Mauritius,2016,1.56926254076159
VC.IHR.PSRC.FE.P5,MUS,Mauritius,2015,0.943897857666496
VC.IHR.PSRC.FE.P5,MUS,Mauritius,2014,1.26112350340109
VC.IHR.PSRC.FE.P5,MUS,Mauritius,2013,1.73706518100219
VC.IHR.PSRC.FE.P5,MUS,Mauritius,2012,1.58179793480462
VC.IHR.PSRC.FE.P5,MUS,Mauritius,2011,1.26793132249992
VC.IHR.PSRC.FE.P5,MUS,Mauritius,2010,1.27110228401192
VC.IHR.PSRC.FE.P5,MUS,Mauritius,2009,2.55026817663795
VC.IHR.PSRC.FE.P5,MUS,Mauritius,2008,2.80610894841067
VC.IHR.PSRC.FE.P5,MUS,Mauritius,2007,1.97208002145623
VC.IHR.PSRC.FE.P5,MUS,Mauritius,2006,2.05002570091596
VC.IHR.PSRC.FE.P5,MUS,Mauritius,2005,2.1342908800525
VC.IHR.PSRC.FE.P5,MUS,Mauritius,2004,1.1414836352014
VC.IHR.PSRC.FE.P5,MUS,Mauritius,2003,1.79841518120647
VC.IHR.PSRC.FE.P5,MUS,Mauritius,2000,1.9039122677227
VC.IHR.PSRC.FE.P5,MUS,Mauritius,1999,1.64785223698756
VC.IHR.PSRC.FE.P5,MUS,Mauritius,1998,1.13298047691899
VC.IHR.PSRC.FE.P5,MUS,Mauritius,1997,0.827604756658339
VC.IHR.PSRC.FE.P5,MUS,Mauritius,1996,1.38404280065131
VC.IHR.PSRC.FE.P5,MUS,Mauritius,1995,0.883350087539994
VC.IHR.PSRC.FE.P5,MUS,Mauritius,1994,2.07223239293211
VC.IHR.PSRC.FE.P5,MUS,Mauritius,1993,1.06823632003488
VC.IHR.PSRC.FE.P5,MUS,Mauritius,1992,1.60691477891617
VC.IHR.PSRC.FE.P5,MUS,Mauritius,1991,0.820668159716739
VC.IHR.PSRC.FE.P5,MUS,Mauritius,1990,0.821389103682139
VC.IHR.PSRC.FE.P5,MNG,Mongolia,2020,2.16443319206399
VC.IHR.PSRC.FE.P5,MNG,Mongolia,2019,2.44613309165538
VC.IHR.PSRC.FE.P5,MNG,Mongolia,2018,2.80141166246351
VC.IHR.PSRC.FE.P5,MNG,Mongolia,2017,2.85401159870314
VC.IHR.PSRC.FE.P5,MNG,Mongolia,2016,2.52156585360177
VC.IHR.PSRC.FE.P5,MNG,Mongolia,2015,3.36332185407404
VC.IHR.PSRC.FE.P5,MNG,Mongolia,2014,3.63419780131033
VC.IHR.PSRC.FE.P5,MNG,Mongolia,2013,3.98503276658839
VC.IHR.PSRC.FE.P5,MNG,Mongolia,2012,3.99815103050589
VC.IHR.PSRC.FE.P5,MNG,Mongolia,2011,4.29400478208999
VC.IHR.PSRC.FE.P5,MNG,Mongolia,2010,4.88715058696867
VC.IHR.PSRC.FE.P5,MNG,Mongolia,2009,4.38059500359728
VC.IHR.PSRC.FE.P5,MNG,Mongolia,2008,3.69823880811046
VC.IHR.PSRC.FE.P5,MNG,Mongolia,2007,5.09191131371775
VC.IHR.PSRC.FE.P5,MNE,Montenegro,2020,0.944884865779105
VC.IHR.PSRC.FE.P5,MNE,Montenegro,2019,1.5748924348467
VC.IHR.PSRC.FE.P5,MNE,Montenegro,2018,0.630097885706545
VC.IHR.PSRC.FE.P5,MNE,Montenegro,2017,1.26060881102528
VC.IHR.PSRC.FE.P5,MNE,Montenegro,2016,0.94584113652271
VC.IHR.PSRC.FE.P5,MNE,Montenegro,2015,0.946228962176074
VC.IHR.PSRC.FE.P5,MNE,Montenegro,2014,1.26216410657714
VC.IHR.PSRC.FE.P5,MNE,Montenegro,2013,0.315677491247842
VC.IHR.PSRC.FE.P5,MNE,Montenegro,2012,0.947520024256513
VC.IHR.PSRC.FE.P5,MNE,Montenegro,2011,0.948277769524249
VC.IHR.PSRC.FE.P5,MNE,Montenegro,2010,2.21518987341772
VC.IHR.PSRC.FE.P5,MNE,Montenegro,2009,2.1176423811981
VC.IHR.PSRC.FE.P5,MNE,Montenegro,2008,1.58744773328338
VC.IHR.PSRC.FE.P5,MNE,Montenegro,2007,0.954359354471333
VC.IHR.PSRC.FE.P5,MMR,Myanmar,2020,0.0141896282047807
VC.IHR.PSRC.FE.P5,MMR,Myanmar,2016,0.163762442852366
VC.IHR.PSRC.FE.P5,MMR,Myanmar,2015,0.707240867587397
VC.IHR.PSRC.FE.P5,MMR,Myanmar,2014,0.760654601626169
VC.IHR.PSRC.FE.P5,MMR,Myanmar,2013,0.774372557189647
VC.IHR.PSRC.FE.P5,MMR,Myanmar,2012,0.904899493827008
VC.IHR.PSRC.FE.P5,MMR,Myanmar,2011,0.378633843656028
VC.IHR.PSRC.FE.P5,MMR,Myanmar,2010,0.576284870052914
VC.IHR.PSRC.FE.P5,MMR,Myanmar,2009,0.503653777474458
VC.IHR.PSRC.FE.P5,MLT,Malta,2020,0.454299719697073
VC.IHR.PSRC.FE.P5,MLT,Malta,2019,1.36615754528812
VC.IHR.PSRC.FE.P5,MLT,Malta,2018,1.82589206239073
VC.IHR.PSRC.FE.P5,MLT,Malta,2017,0.457728749942784
VC.IHR.PSRC.FE.P5,MLT,Malta,2016,0.918864283745291
VC.IHR.PSRC.FE.P5,MLT,Malta,2015,0.923412192734593
VC.IHR.PSRC.FE.P5,MLT,Malta,2014,0.464690492897206
VC.IHR.PSRC.FE.P5,MLT,Malta,2013,0.0
VC.IHR.PSRC.FE.P5,MLT,Malta,2012,1.41649747391284
VC.IHR.PSRC.FE.P5,MLT,Malta,2011,1.42780313450381
VC.IHR.PSRC.FE.P5,MLT,Malta,2010,0.479273804331677
VC.IHR.PSRC.FE.P5,MLT,Malta,2009,1.44612462702036
VC.IHR.PSRC.FE.P5,MLT,Malta,2008,0.484299025590361
VC.IHR.PSRC.FE.P5,MLT,Malta,2007,0.486255974870291
VC.IHR.PSRC.FE.P5,MLT,Malta,2006,0.0
VC.IHR.PSRC.FE.P5,MLT,Malta,2005,0.980541160666572
VC.IHR.PSRC.FE.P5,MLT,Malta,2004,1.97037540577418
VC.IHR.PSRC.FE.P5,MKD,North Macedonia,2019,0.384189451502325
VC.IHR.PSRC.FE.P5,MKD,North Macedonia,2018,0.864736063337113
VC.IHR.PSRC.FE.P5,MKD,North Macedonia,2017,0.384537367899397
VC.IHR.PSRC.FE.P5,MKD,North Macedonia,2016,0.577162821479692
VC.IHR.PSRC.FE.P5,MKD,North Macedonia,2015,0.192504824652168
VC.IHR.PSRC.FE.P5,MKD,North Macedonia,2014,0.963087736329692
VC.IHR.PSRC.FE.P5,MKD,North Macedonia,2013,0.674562907327584
VC.IHR.PSRC.FE.P5,MKD,North Macedonia,2012,1.0606509118223
VC.IHR.PSRC.FE.P5,MKD,North Macedonia,2011,0.385923442437107
VC.IHR.PSRC.FE.P5,MKD,North Macedonia,2010,1.44813923762227
VC.IHR.PSRC.FE.P5,MKD,North Macedonia,2009,1.15930043947147
VC.IHR.PSRC.FE.P5,MKD,North Macedonia,2008,0.870125965235567
VC.IHR.PSRC.FE.P5,MKD,North Macedonia,2007,1.06446084574317
VC.IHR.PSRC.FE.P5,MKD,North Macedonia,2006,0.871967973585184
VC.IHR.PSRC.FE.P5,MKD,North Macedonia,2005,0.903209596355632
VC.IHR.PSRC.FE.P5,MKD,North Macedonia,2004,1.19099124499905
VC.IHR.PSRC.FE.P5,MKD,North Macedonia,2003,1.65349436951212
VC.IHR.PSRC.FE.P5,MKD,North Macedonia,2002,0.849584684774771
VC.IHR.PSRC.FE.P5,MKD,North Macedonia,2000,1.13811849253509
VC.IHR.PSRC.FE.P5,MKD,North Macedonia,1999,0.851971804665734
VC.IHR.PSRC.FE.P5,MKD,North Macedonia,1998,0.956795691230071
VC.IHR.PSRC.FE.P5,MEX,Mexico,2020,6.00808362827274
VC.IHR.PSRC.FE.P5,MEX,Mexico,2019,5.97341170465857
VC.IHR.PSRC.FE.P5,MEX,Mexico,2018,5.81976446923042
VC.IHR.PSRC.FE.P5,MEX,Mexico,2017,5.38015391098838
VC.IHR.PSRC.FE.P5,MEX,Mexico,2016,4.46380257583466
VC.IHR.PSRC.FE.P5,MEX,Mexico,2015,3.82724678498422
VC.IHR.PSRC.FE.P5,MEX,Mexico,2014,3.91600093431099
VC.IHR.PSRC.FE.P5,MEX,Mexico,2013,4.36230224916218
VC.IHR.PSRC.FE.P5,MEX,Mexico,2012,4.61444723997289
VC.IHR.PSRC.FE.P5,MEX,Mexico,2011,4.55775986627231
VC.IHR.PSRC.FE.P5,MEX,Mexico,2010,4.14984923673237
VC.IHR.PSRC.FE.P5,MEX,Mexico,2009,3.35793362985457
VC.IHR.PSRC.FE.P5,MEX,Mexico,2008,2.51825862897204
VC.IHR.PSRC.FE.P5,MEX,Mexico,2007,1.94299500494289
VC.IHR.PSRC.FE.P5,MEX,Mexico,2006,2.3636957905536
VC.IHR.PSRC.FE.P5,MEX,Mexico,2005,2.397770649295
VC.IHR.PSRC.FE.P5,MEX,Mexico,2004,2.26121315013045
VC.IHR.PSRC.FE.P5,MEX,Mexico,2003,2.50586783640622
VC.IHR.PSRC.FE.P5,MEX,Mexico,2002,2.47169373407784
VC.IHR.PSRC.FE.P5,MEX,Mexico,2001,2.51348130249384
VC.IHR.PSRC.FE.P5,MEX,Mexico,2000,2.55317950380915
VC.IHR.PSRC.FE.P5,MEX,Mexico,1999,2.84722773478668
VC.IHR.PSRC.FE.P5,MEX,Mexico,1998,3.13621276185672
VC.IHR.PSRC.FE.P5,MEX,Mexico,1997,2.84992153651649
VC.IHR.PSRC.FE.P5,MEX,Mexico,1996,3.08511645904841
VC.IHR.PSRC.FE.P5,MEX,Mexico,1995,3.27726354100193
VC.IHR.PSRC.FE.P5,MEX,Mexico,1994,3.22812361568795
VC.IHR.PSRC.FE.P5,MEX,Mexico,1993,3.45963980700552
VC.IHR.PSRC.FE.P5,MEX,Mexico,1992,3.68921462562492
VC.IHR.PSRC.FE.P5,MEX,Mexico,1991,3.55743679450279
VC.IHR.PSRC.FE.P5,MEX,Mexico,1990,3.59272679394697
VC.IHR.PSRC.FE.P5,MDV,Maldives,2017,2.6395671109938
VC.IHR.PSRC.FE.P5,MDV,Maldives,2016,2.14400188672166
VC.IHR.PSRC.FE.P5,MDA,Moldova,2020,1.23691133724388
VC.IHR.PSRC.FE.P5,MDA,Moldova,2019,1.42490061318223
VC.IHR.PSRC.FE.P5,MDA,Moldova,2018,1.94455181637739
VC.IHR.PSRC.FE.P5,MDA,Moldova,2017,1.70532221589569
VC.IHR.PSRC.FE.P5,MDA,Moldova,2016,2.27160545242099
VC.IHR.PSRC.FE.P5,MDA,Moldova,2015,2.22281287037028
VC.IHR.PSRC.FE.P5,MDA,Moldova,2014,0.803769964818516
VC.IHR.PSRC.FE.P5,MDA,Moldova,2013,3.26230646012327
VC.IHR.PSRC.FE.P5,MDA,Moldova,2012,2.97808695257562
VC.IHR.PSRC.FE.P5,MDA,Moldova,2011,4.10887673228118
VC.IHR.PSRC.FE.P5,MDA,Moldova,2010,4.80767871131586
VC.IHR.PSRC.FE.P5,MDA,Moldova,2009,3.33531886587884
VC.IHR.PSRC.FE.P5,MDA,Moldova,2008,4.25555993582054
VC.IHR.PSRC.FE.P5,MDA,Moldova,2007,3.16397240457715
VC.IHR.PSRC.FE.P5,MDA,Moldova,2006,3.51970152931031
VC.IHR.PSRC.FE.P5,MDA,Moldova,2005,4.61402738148409
VC.IHR.PSRC.FE.P5,MDA,Moldova,2004,4.25005285715557
VC.IHR.PSRC.FE.P5,MDA,Moldova,2003,4.93130402245129
VC.IHR.PSRC.FE.P5,MDA,Moldova,2002,5.80860678691719
VC.IHR.PSRC.FE.P5,MDA,Moldova,2001,5.50535089794024
VC.IHR.PSRC.FE.P5,MDA,Moldova,2000,5.48921841440339
VC.IHR.PSRC.FE.P5,MDA,Moldova,1999,4.4570904087693
VC.IHR.PSRC.FE.P5,MDA,Moldova,1998,4.08058069601322
VC.IHR.PSRC.FE.P5,MDA,Moldova,1997,4.75177649296171
VC.IHR.PSRC.FE.P5,MDA,Moldova,1996,5.00201647555751
VC.IHR.PSRC.FE.P5,MDA,Moldova,1995,4.14264143242133
VC.IHR.PSRC.FE.P5,MDA,Moldova,1994,4.55598052184723
VC.IHR.PSRC.FE.P5,MDA,Moldova,1993,4.94502140850866
VC.IHR.PSRC.FE.P5,MDA,Moldova,1992,5.51409140277948
VC.IHR.PSRC.FE.P5,MDA,Moldova,1991,4.23444433014565
VC.IHR.PSRC.FE.P5,MCO,Monaco,2015,0.0
VC.IHR.PSRC.FE.P5,MCO,Monaco,2013,0.0
VC.IHR.PSRC.FE.P5,MAR,Morocco,2020,0.451766625321057
VC.IHR.PSRC.FE.P5,MAR,Morocco,2019,0.636606402530146
VC.IHR.PSRC.FE.P5,MAR,Morocco,2018,0.385461557450815
VC.IHR.PSRC.FE.P5,MAR,Morocco,2017,0.629924279756843
VC.IHR.PSRC.FE.P5,MAR,Morocco,2016,0.592691571039645
VC.IHR.PSRC.FE.P5,MAR,Morocco,2015,0.554521179822129
VC.IHR.PSRC.FE.P5,MAR,Morocco,2014,0.34164477872102
VC.IHR.PSRC.FE.P5,MAR,Morocco,2013,0.387169144167886
VC.IHR.PSRC.FE.P5,MAR,Morocco,2012,0.332815171807512
VC.IHR.PSRC.FE.P5,MAR,Morocco,2009,0.326750987633224
VC.IHR.PSRC.FE.P5,MAC,"Macao SAR, China",2020,0.593045943269225
VC.IHR.PSRC.FE.P5,MAC,"Macao SAR, China",2019,0.0
VC.IHR.PSRC.FE.P5,MAC,"Macao SAR, China",2018,0.304588318428812
VC.IHR.PSRC.FE.P5,MAC,"Macao SAR, China",2017,0.617764434066002
VC.IHR.PSRC.FE.P5,MAC,"Macao SAR, China",2016,0.0
VC.IHR.PSRC.FE.P5,MAC,"Macao SAR, China",2015,0.319231800595048
VC.IHR.PSRC.FE.P5,MAC,"Macao SAR, China",2014,0.325711680020846
VC.IHR.PSRC.FE.P5,MAC,"Macao SAR, China",2013,0.333095725049465
VC.IHR.PSRC.FE.P5,MAC,"Macao SAR, China",2012,0.341117637828582
VC.IHR.PSRC.FE.P5,MAC,"Macao SAR, China",2011,1.04793242931696
VC.IHR.PSRC.FE.P5,MAC,"Macao SAR, China",2010,0.0
VC.IHR.PSRC.FE.P5,MAC,"Macao SAR, China",2009,1.09430741283841
VC.IHR.PSRC.FE.P5,MAC,"Macao SAR, China",2008,1.11556095982865
VC.IHR.PSRC.FE.P5,MAC,"Macao SAR, China",1994,3.09146086983404
VC.IHR.PSRC.FE.P5,LVA,Latvia,2020,4.13033772394789
VC.IHR.PSRC.FE.P5,LVA,Latvia,2019,4.08245787292281
VC.IHR.PSRC.FE.P5,LVA,Latvia,2018,4.12840293212618
VC.IHR.PSRC.FE.P5,LVA,Latvia,2017,3.98135965328045
VC.IHR.PSRC.FE.P5,LVA,Latvia,2016,3.18211724978965
VC.IHR.PSRC.FE.P5,LVA,Latvia,2015,2.72096199996616
VC.IHR.PSRC.FE.P5,LVA,Latvia,2014,3.33910938387563
VC.IHR.PSRC.FE.P5,LVA,Latvia,2013,2.16522273375609
VC.IHR.PSRC.FE.P5,LVA,Latvia,2012,3.29883818485441
VC.IHR.PSRC.FE.P5,LUX,Luxembourg,2020,0.0
VC.IHR.PSRC.FE.P5,LUX,Luxembourg,2019,0.328277854375944
VC.IHR.PSRC.FE.P5,LUX,Luxembourg,2014,0.722600784744452
VC.IHR.PSRC.FE.P5,LUX,Luxembourg,2013,0.0
VC.IHR.PSRC.FE.P5,LUX,Luxembourg,2012,0.0
VC.IHR.PSRC.FE.P5,LUX,Luxembourg,2011,0.0
VC.IHR.PSRC.FE.P5,LUX,Luxembourg,2010,1.95623510816024
VC.IHR.PSRC.FE.P5,LUX,Luxembourg,2009,0.0
VC.IHR.PSRC.FE.P5,LUX,Luxembourg,2007,1.24954703919829
VC.IHR.PSRC.FE.P5,LUX,Luxembourg,2006,0.848755935986827
VC.IHR.PSRC.FE.P5,LUX,Luxembourg,2004,0.436652621007358
VC.IHR.PSRC.FE.P5,LUX,Luxembourg,2001,1.79115973114692
VC.IHR.PSRC.FE.P5,LUX,Luxembourg,1996,0.949631542961331
VC.IHR.PSRC.FE.P5,LTU,Lithuania,2020,1.98317176182244
VC.IHR.PSRC.FE.P5,LTU,Lithuania,2019,1.48332539978991
VC.IHR.PSRC.FE.P5,LTU,Lithuania,2018,1.12817531578954
VC.IHR.PSRC.FE.P5,LTU,Lithuania,2017,1.69686211037435
VC.IHR.PSRC.FE.P5,LTU,Lithuania,2016,2.95325005168188
VC.IHR.PSRC.FE.P5,LTU,Lithuania,2015,3.09786405434539
VC.IHR.PSRC.FE.P5,LTU,Lithuania,2014,3.30400869764705
VC.IHR.PSRC.FE.P5,LTU,Lithuania,2013,3.69223271158186
VC.IHR.PSRC.FE.P5,LTU,Lithuania,2012,3.22173761074723
VC.IHR.PSRC.FE.P5,LTU,Lithuania,2011,3.96361402326641
VC.IHR.PSRC.FE.P5,LTU,Lithuania,2010,4.44873896045427
VC.IHR.PSRC.FE.P5,LTU,Lithuania,2009,3.74839814548002
VC.IHR.PSRC.FE.P5,LTU,Lithuania,2008,4.6838949188414
VC.IHR.PSRC.FE.P5,LTU,Lithuania,2007,4.11180218576551
VC.IHR.PSRC.FE.P5,LTU,Lithuania,2006,4.23320082474041
VC.IHR.PSRC.FE.P5,LTU,Lithuania,2005,5.58445199214156
VC.IHR.PSRC.FE.P5,LTU,Lithuania,2004,7.19125189738415
VC.IHR.PSRC.FE.P5,LTU,Lithuania,2003,5.68349322773119
VC.IHR.PSRC.FE.P5,LTU,Lithuania,2002,3.79447918928238
VC.IHR.PSRC.FE.P5,LTU,Lithuania,2001,4.82348032692004
VC.IHR.PSRC.FE.P5,LTU,Lithuania,2000,5.46923666019533
VC.IHR.PSRC.FE.P5,LTU,Lithuania,1999,4.88284317054385
VC.IHR.PSRC.FE.P5,LTU,Lithuania,1998,4.84228924254471
VC.IHR.PSRC.FE.P5,LTU,Lithuania,1997,6.07187656232117
